Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-GrQc/ca-GrQc.txt
DIF: 907 - 4383
DIF: 908 - 4416
DIF: 909 - 4422
DIF: 910 - 4425
DIF: 911 - 4426
DIF: 912 - 4427
DIF: 913 - 4428
DIF: 914 - 4431
DIF: 915 - 4432
DIF: 916 - 4433
DIF: 917 - 4442
DIF: 918 - 4446
DIF: 919 - 4451
DIF: 920 - 4458
DIF: 921 - 4466
DIF: 922 - 4467
DIF: 923 - 4468
DIF: 924 - 4469
DIF: 925 - 4472
DIF: 926 - 4483
DIF: 927 - 4484
DIF: 928 - 4485
DIF: 929 - 4488
DIF: 930 - 4490
DIF: 931 - 4493
DIF: 932 - 4495
DIF: 933 - 4511
DIF: 934 - 4512
DIF: 935 - 4513
DIF: 936 - 4515
DIF: 937 - 4525
DIF: 938 - 4550
DIF: 939 - 4552
DIF: 940 - 4554
DIF: 941 - 4555
DIF: 942 - 4575
DIF: 943 - 4576
DIF: 944 - 4583
DIF: 945 - 4588
DIF: 946 - 4624
DIF: 947 - 4625
DIF: 948 - 4630
DIF: 949 - 4631
DIF: 950 - 4632
DIF: 951 - 4633
DIF: 952 - 4634
DIF: 953 - 4635
DIF: 954 - 4638
DIF: 955 - 4639
DIF: 956 - 4640
DIF: 957 - 4641
DIF: 958 - 4642
DIF: 959 - 4643
DIF: 960 - 4650
DIF: 961 - 4656
DIF: 962 - 4673
DIF: 963 - 4685
DIF: 964 - 4697
DIF: 965 - 4700
DIF: 966 - 4702
DIF: 967 - 4703
DIF: 968 - 4704
DIF: 969 - 4705
DIF: 970 - 4708
DIF: 971 - 4712
DIF: 972 - 4713
DIF: 973 - 4724
DIF: 974 - 4727
DIF: 975 - 4743
DIF: 976 - 4748
DIF: 977 - 4750
DIF: 978 - 4755
DIF: 979 - 4756
DIF: 980 - 4759
DIF: 981 - 4760
DIF: 982 - 4765
DIF: 983 - 4766
DIF: 984 - 4771
DIF: 985 - 4773
DIF: 986 - 4774
DIF: 987 - 4775
DIF: 988 - 4777
DIF: 989 - 4781
DIF: 990 - 4782
DIF: 991 - 4793
DIF: 992 - 4798
DIF: 993 - 4814
DIF: 994 - 4819
DIF: 995 - 4822
DIF: 996 - 4825
DIF: 997 - 4826
DIF: 998 - 4828
DIF: 999 - 4834
DIF: 1000 - 4835
DIF: 1001 - 4836
DIF: 1002 - 4846
DIF: 1003 - 4847
DIF: 1004 - 4868
DIF: 1005 - 4870
DIF: 1006 - 4875
DIF: 1007 - 4877
DIF: 1008 - 4878
DIF: 1009 - 4896
DIF: 1010 - 4952
DIF: 1011 - 4954
DIF: 1012 - 4955
DIF: 1013 - 4958
DIF: 1014 - 4959
DIF: 1015 - 4960
DIF: 1016 - 4966
DIF: 1017 - 4967
DIF: 1018 - 4975
DIF: 1019 - 4983
DIF: 1020 - 4988
DIF: 1021 - 4989
DIF: 1022 - 5052
DIF: 1023 - 5055
DIF: 1024 - 5056
DIF: 1025 - 5057
DIF: 1026 - 5059
DIF: 1027 - 5060
DIF: 1028 - 5061
DIF: 1029 - 5062
DIF: 1030 - 5065
DIF: 1031 - 5067
DIF: 1032 - 5078
DIF: 1033 - 5081
DIF: 1034 - 5083
DIF: 1035 - 5084
DIF: 1036 - 5087
DIF: 1037 - 5107
DIF: 1038 - 5109
DIF: 1039 - 5116
DIF: 1040 - 5119
DIF: 1041 - 5125
DIF: 1042 - 5130
DIF: 1043 - 5131
DIF: 1044 - 5134
DIF: 1045 - 5136
DIF: 1046 - 5137
DIF: 1047 - 5143
DIF: 1048 - 5144
DIF: 1049 - 5156
DIF: 1050 - 5162
DIF: 1051 - 5164
DIF: 1052 - 5166
DIF: 1053 - 5172
DIF: 1054 - 5175
DIF: 1055 - 5181
DIF: 1056 - 5182
DIF: 1057 - 5184
DIF: 1058 - 5194
DIF: 1059 - 5202
DIF: 1060 - 5209
DIF: 1061 - 5210
DIF: 1062 - 5211
DIF: 1063 - 5212
DIF: 1064 - 5216
DIF: 1065 - 5218
DIF: 1066 - 5225
DIF: 1067 - 5227
DIF: 1068 - 5228
DIF: 1069 - 5230
DIF: 1070 - 5231
DIF: 1071 - 5232
DIF: 1072 - 5233
DIF: 1073 - 5240
DIF: 1074 - 5241
DIF: 1075 - 5246
DIF: 1076 - 5251
DIF: 1077 - 5255
DIF: 1078 - 5256
DIF: 1079 - 5257
DIF: 1080 - 5259
DIF: 1081 - 5260
DIF: 1082 - 5261
DIF: 1083 - 5262
DIF: 1084 - 5266
DIF: 1085 - 5267
DIF: 1086 - 5268
DIF: 1087 - 5271
DIF: 1088 - 5287
DIF: 1089 - 5302
DIF: 1090 - 5346
DIF: 1091 - 5352
DIF: 1092 - 5353
DIF: 1093 - 5355
DIF: 1094 - 5359
DIF: 1095 - 5360
DIF: 1096 - 5361
DIF: 1097 - 5363
DIF: 1098 - 5364
DIF: 1099 - 5365
DIF: 1100 - 5366
DIF: 1101 - 5367
DIF: 1102 - 5385
DIF: 1103 - 5387
DIF: 1104 - 5392
DIF: 1105 - 5395
DIF: 1106 - 5400
DIF: 1107 - 5402
DIF: 1108 - 5404
DIF: 1109 - 5406
DIF: 1110 - 5407
DIF: 1111 - 5408
DIF: 1112 - 5409
DIF: 1113 - 5411
DIF: 1114 - 5412
DIF: 1115 - 5413
DIF: 1116 - 5415
DIF: 1117 - 5417
DIF: 1118 - 5425
DIF: 1119 - 5427
DIF: 1120 - 5432
DIF: 1121 - 5434
DIF: 1122 - 5435
DIF: 1123 - 5441
DIF: 1124 - 5444
DIF: 1125 - 5445
DIF: 1126 - 5446
DIF: 1127 - 5464
DIF: 1128 - 5465
DIF: 1129 - 5466
DIF: 1130 - 5468
DIF: 1131 - 5469
DIF: 1132 - 5477
DIF: 1133 - 5478
DIF: 1134 - 5479
DIF: 1135 - 5481
DIF: 1136 - 5483
DIF: 1137 - 5485
DIF: 1138 - 5486
DIF: 1139 - 5488
DIF: 1140 - 5490
DIF: 1141 - 5492
DIF: 1142 - 5497
DIF: 1143 - 5503
DIF: 1144 - 5505
DIF: 1145 - 5510
DIF: 1146 - 5511
DIF: 1147 - 5519
DIF: 1148 - 5529
DIF: 1149 - 5533
DIF: 1150 - 5541
DIF: 1151 - 5542
DIF: 1152 - 5543
