Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-CondMat/ca-CondMat.txt
DIF: 917 - 4275
DIF: 918 - 4288
DIF: 919 - 4290
DIF: 920 - 4294
DIF: 921 - 4295
DIF: 922 - 4297
DIF: 923 - 4298
DIF: 924 - 4299
DIF: 925 - 4300
DIF: 926 - 4303
DIF: 927 - 4305
DIF: 928 - 4308
DIF: 929 - 4309
DIF: 930 - 4311
DIF: 931 - 4312
DIF: 932 - 4315
DIF: 933 - 4317
DIF: 934 - 4319
DIF: 935 - 4322
DIF: 936 - 4324
DIF: 937 - 4326
DIF: 938 - 4335
DIF: 939 - 4336
DIF: 940 - 4341
DIF: 941 - 4342
DIF: 942 - 4344
DIF: 943 - 4346
DIF: 944 - 4352
DIF: 945 - 4353
DIF: 946 - 4354
DIF: 947 - 4357
DIF: 948 - 4358
DIF: 949 - 4360
DIF: 950 - 4361
DIF: 951 - 4364
DIF: 952 - 4365
DIF: 953 - 4366
DIF: 954 - 4370
DIF: 955 - 4371
DIF: 956 - 4373
DIF: 957 - 4374
DIF: 958 - 4376
DIF: 959 - 4378
DIF: 960 - 4380
DIF: 961 - 4381
DIF: 962 - 4382
DIF: 963 - 4383
DIF: 964 - 4385
DIF: 965 - 4392
DIF: 966 - 4393
DIF: 967 - 4394
DIF: 968 - 4395
DIF: 969 - 4397
DIF: 970 - 4405
DIF: 971 - 4417
DIF: 972 - 4419
DIF: 973 - 4424
DIF: 974 - 4436
DIF: 975 - 4437
DIF: 976 - 4438
DIF: 977 - 4440
DIF: 978 - 4443
DIF: 979 - 4444
DIF: 980 - 4445
DIF: 981 - 4446
DIF: 982 - 4447
DIF: 983 - 4448
DIF: 984 - 4450
DIF: 985 - 4451
DIF: 986 - 4452
DIF: 987 - 4463
DIF: 988 - 4465
DIF: 989 - 4469
DIF: 990 - 4471
DIF: 991 - 4472
DIF: 992 - 4473
DIF: 993 - 4480
DIF: 994 - 4497
DIF: 995 - 4498
DIF: 996 - 4506
DIF: 997 - 4509
DIF: 998 - 4513
DIF: 999 - 4515
DIF: 1000 - 4520
DIF: 1001 - 4521
DIF: 1002 - 4526
DIF: 1003 - 4530
DIF: 1004 - 4536
DIF: 1005 - 4538
DIF: 1006 - 4539
DIF: 1007 - 4540
DIF: 1008 - 4541
DIF: 1009 - 4542
DIF: 1010 - 4546
DIF: 1011 - 4547
DIF: 1012 - 4549
DIF: 1013 - 4551
DIF: 1014 - 4555
DIF: 1015 - 4559
DIF: 1016 - 4560
DIF: 1017 - 4562
DIF: 1018 - 4563
DIF: 1019 - 4564
DIF: 1020 - 4568
DIF: 1021 - 4571
DIF: 1022 - 4579
DIF: 1023 - 4583
DIF: 1024 - 4585
DIF: 1025 - 4586
DIF: 1026 - 4590
DIF: 1027 - 4591
DIF: 1028 - 4592
DIF: 1029 - 4594
DIF: 1030 - 4595
DIF: 1031 - 4596
DIF: 1032 - 4612
DIF: 1033 - 4614
DIF: 1034 - 4617
DIF: 1035 - 4620
DIF: 1036 - 4623
DIF: 1037 - 4625
DIF: 1038 - 4627
DIF: 1039 - 4630
DIF: 1040 - 4634
DIF: 1041 - 4639
DIF: 1042 - 4640
DIF: 1043 - 4641
DIF: 1044 - 4642
DIF: 1045 - 4643
DIF: 1046 - 4644
DIF: 1047 - 4645
DIF: 1048 - 4648
DIF: 1049 - 4650
DIF: 1050 - 4652
DIF: 1051 - 4659
DIF: 1052 - 4660
DIF: 1053 - 4661
DIF: 1054 - 4666
DIF: 1055 - 4674
DIF: 1056 - 4675
DIF: 1057 - 4677
DIF: 1058 - 4678
DIF: 1059 - 4680
DIF: 1060 - 4681
DIF: 1061 - 4682
DIF: 1062 - 4685
DIF: 1063 - 4750
DIF: 1064 - 4752
DIF: 1065 - 4753
DIF: 1066 - 4756
DIF: 1067 - 4762
DIF: 1068 - 4763
DIF: 1069 - 4764
DIF: 1070 - 4766
DIF: 1071 - 4768
DIF: 1072 - 4769
DIF: 1073 - 4771
DIF: 1074 - 4781
DIF: 1075 - 4789
DIF: 1076 - 4791
DIF: 1077 - 4792
DIF: 1078 - 4795
DIF: 1079 - 4806
DIF: 1080 - 4853
DIF: 1081 - 4855
DIF: 1082 - 4861
DIF: 1083 - 4863
DIF: 1084 - 4875
DIF: 1085 - 4876
DIF: 1086 - 4883
DIF: 1087 - 4888
DIF: 1088 - 4897
DIF: 1089 - 4898
DIF: 1090 - 4899
DIF: 1091 - 4900
DIF: 1092 - 4903
DIF: 1093 - 4904
DIF: 1094 - 4915
DIF: 1095 - 4916
DIF: 1096 - 4930
DIF: 1097 - 4932
DIF: 1098 - 4933
DIF: 1099 - 4934
DIF: 1100 - 4935
DIF: 1101 - 4949
DIF: 1102 - 4950
DIF: 1103 - 4951
DIF: 1104 - 4953
DIF: 1105 - 4971
DIF: 1106 - 4974
DIF: 1107 - 4975
DIF: 1108 - 4978
DIF: 1109 - 4983
DIF: 1110 - 4984
DIF: 1111 - 4987
DIF: 1112 - 4988
DIF: 1113 - 4993
DIF: 1114 - 4999
DIF: 1115 - 5035
DIF: 1116 - 5043
DIF: 1117 - 5046
DIF: 1118 - 5047
DIF: 1119 - 5048
DIF: 1120 - 5049
DIF: 1121 - 5056
DIF: 1122 - 5057
DIF: 1123 - 5059
DIF: 1124 - 5060
DIF: 1125 - 5075
DIF: 1126 - 5079
DIF: 1127 - 5087
DIF: 1128 - 5088
DIF: 1129 - 5099
DIF: 1130 - 5101
DIF: 1131 - 5102
DIF: 1132 - 5103
DIF: 1133 - 5114
DIF: 1134 - 5115
DIF: 1135 - 5116
DIF: 1136 - 5117
DIF: 1137 - 5130
DIF: 1138 - 5140
DIF: 1139 - 5146
DIF: 1140 - 5147
DIF: 1141 - 5148
DIF: 1142 - 5156
DIF: 1143 - 5158
DIF: 1144 - 5165
DIF: 1145 - 5215
DIF: 1146 - 5217
DIF: 1147 - 5219
DIF: 1148 - 5224
DIF: 1149 - 5225
DIF: 1150 - 5227
DIF: 1151 - 5228
DIF: 1152 - 5229
DIF: 1153 - 5254
DIF: 1154 - 5256
DIF: 1155 - 5261
DIF: 1156 - 5278
DIF: 1157 - 5280
DIF: 1158 - 5283
DIF: 1159 - 5295
DIF: 1160 - 5297
DIF: 1161 - 5298
