Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepPh/ca-HepPh.txt
DIF: 908 - 6393
DIF: 909 - 6395
DIF: 910 - 6397
DIF: 911 - 6399
DIF: 912 - 6429
DIF: 913 - 6433
DIF: 914 - 6434
DIF: 915 - 6436
DIF: 916 - 6437
DIF: 917 - 6438
DIF: 918 - 6439
DIF: 919 - 6440
DIF: 920 - 6451
DIF: 921 - 6452
DIF: 922 - 6461
DIF: 923 - 6463
DIF: 924 - 6477
DIF: 925 - 6479
DIF: 926 - 6500
DIF: 927 - 6502
DIF: 928 - 6506
DIF: 929 - 6507
DIF: 930 - 6511
DIF: 931 - 6514
DIF: 932 - 6517
DIF: 933 - 6519
DIF: 934 - 6521
DIF: 935 - 6526
DIF: 936 - 6535
DIF: 937 - 6538
DIF: 938 - 6539
DIF: 939 - 6540
DIF: 940 - 6544
DIF: 941 - 6545
DIF: 942 - 6546
DIF: 943 - 6547
DIF: 944 - 6557
DIF: 945 - 6580
DIF: 946 - 6585
DIF: 947 - 6595
DIF: 948 - 6596
DIF: 949 - 6607
DIF: 950 - 6608
DIF: 951 - 6612
DIF: 952 - 6613
DIF: 953 - 6615
DIF: 954 - 6626
DIF: 955 - 6627
DIF: 956 - 6631
DIF: 957 - 6634
DIF: 958 - 6636
DIF: 959 - 6637
DIF: 960 - 6645
DIF: 961 - 6648
DIF: 962 - 6651
DIF: 963 - 6653
DIF: 964 - 6660
DIF: 965 - 6665
DIF: 966 - 6698
DIF: 967 - 6699
DIF: 968 - 6700
DIF: 969 - 6705
DIF: 970 - 6737
DIF: 971 - 6738
DIF: 972 - 6739
DIF: 973 - 6740
DIF: 974 - 6747
DIF: 975 - 6753
DIF: 976 - 6754
DIF: 977 - 6755
DIF: 978 - 6758
DIF: 979 - 6769
DIF: 980 - 6777
DIF: 981 - 6782
DIF: 982 - 6785
DIF: 983 - 6786
DIF: 984 - 6792
DIF: 985 - 6793
DIF: 986 - 6796
DIF: 987 - 6852
DIF: 988 - 6854
DIF: 989 - 6879
DIF: 990 - 6899
DIF: 991 - 6974
DIF: 992 - 6999
DIF: 993 - 7080
DIF: 994 - 7081
DIF: 995 - 7100
DIF: 996 - 7102
DIF: 997 - 7104
DIF: 998 - 7113
DIF: 999 - 7138
DIF: 1000 - 7141
DIF: 1001 - 7142
DIF: 1002 - 7150
DIF: 1003 - 7152
DIF: 1004 - 7181
DIF: 1005 - 7182
DIF: 1006 - 7187
DIF: 1007 - 7188
DIF: 1008 - 7218
DIF: 1009 - 7256
DIF: 1010 - 7258
DIF: 1011 - 7266
DIF: 1012 - 7271
DIF: 1013 - 7276
DIF: 1014 - 7279
DIF: 1015 - 7282
DIF: 1016 - 7295
DIF: 1017 - 7322
DIF: 1018 - 7324
DIF: 1019 - 7327
DIF: 1020 - 7340
DIF: 1021 - 7341
DIF: 1022 - 7342
DIF: 1023 - 7352
DIF: 1024 - 7354
DIF: 1025 - 7357
DIF: 1026 - 7358
DIF: 1027 - 7359
DIF: 1028 - 7369
DIF: 1029 - 7370
DIF: 1030 - 7398
DIF: 1031 - 7408
DIF: 1032 - 7410
DIF: 1033 - 7411
DIF: 1034 - 7413
DIF: 1035 - 7416
DIF: 1036 - 7417
DIF: 1037 - 7451
DIF: 1038 - 7453
DIF: 1039 - 7456
DIF: 1040 - 7471
DIF: 1041 - 7472
DIF: 1042 - 7473
DIF: 1043 - 7474
DIF: 1044 - 7476
DIF: 1045 - 7492
DIF: 1046 - 7495
DIF: 1047 - 7534
DIF: 1048 - 7541
DIF: 1049 - 7544
DIF: 1050 - 7556
DIF: 1051 - 7562
DIF: 1052 - 7574
DIF: 1053 - 7577
DIF: 1054 - 7601
DIF: 1055 - 7603
DIF: 1056 - 7604
DIF: 1057 - 7606
DIF: 1058 - 7607
DIF: 1059 - 7613
DIF: 1060 - 7614
DIF: 1061 - 7615
DIF: 1062 - 7630
DIF: 1063 - 7639
DIF: 1064 - 7644
DIF: 1065 - 7661
DIF: 1066 - 7663
DIF: 1067 - 7681
DIF: 1068 - 7682
DIF: 1069 - 7689
DIF: 1070 - 7697
DIF: 1071 - 7770
DIF: 1072 - 7774
DIF: 1073 - 7777
DIF: 1074 - 7778
DIF: 1075 - 7782
DIF: 1076 - 7784
DIF: 1077 - 7793
DIF: 1078 - 7795
DIF: 1079 - 7801
DIF: 1080 - 7802
DIF: 1081 - 7803
DIF: 1082 - 7813
DIF: 1083 - 7829
DIF: 1084 - 7831
DIF: 1085 - 7832
DIF: 1086 - 7843
DIF: 1087 - 7844
DIF: 1088 - 7846
DIF: 1089 - 7852
DIF: 1090 - 7854
DIF: 1091 - 7857
DIF: 1092 - 7860
DIF: 1093 - 7861
DIF: 1094 - 7889
DIF: 1095 - 7890
DIF: 1096 - 7913
DIF: 1097 - 7914
DIF: 1098 - 7915
DIF: 1099 - 7917
DIF: 1100 - 7931
DIF: 1101 - 7932
DIF: 1102 - 7933
DIF: 1103 - 7934
DIF: 1104 - 7935
DIF: 1105 - 7936
DIF: 1106 - 7937
DIF: 1107 - 7938
DIF: 1108 - 7973
DIF: 1109 - 7974
DIF: 1110 - 7977
DIF: 1111 - 7978
DIF: 1112 - 7979
DIF: 1113 - 7981
DIF: 1114 - 7983
DIF: 1115 - 7989
DIF: 1116 - 7991
DIF: 1117 - 7992
DIF: 1118 - 7997
DIF: 1119 - 7998
DIF: 1120 - 8005
DIF: 1121 - 8006
DIF: 1122 - 8007
DIF: 1123 - 8008
DIF: 1124 - 8014
DIF: 1125 - 8015
DIF: 1126 - 8017
DIF: 1127 - 8018
DIF: 1128 - 8019
DIF: 1129 - 8020
DIF: 1130 - 8021
DIF: 1131 - 8024
DIF: 1132 - 8032
DIF: 1133 - 8034
DIF: 1134 - 8042
DIF: 1135 - 8044
DIF: 1136 - 8052
DIF: 1137 - 8056
DIF: 1138 - 8057
DIF: 1139 - 8061
DIF: 1140 - 8063
DIF: 1141 - 8067
DIF: 1142 - 8076
DIF: 1143 - 8079
DIF: 1144 - 8080
DIF: 1145 - 8088
DIF: 1146 - 8092
DIF: 1147 - 8098
DIF: 1148 - 8100
DIF: 1149 - 8102
DIF: 1150 - 8103
DIF: 1151 - 8105
DIF: 1152 - 8106
