Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-AstroPh/ca-AstroPh.txt
DIF: 906 - 5509
DIF: 907 - 5510
DIF: 908 - 5512
DIF: 909 - 5513
DIF: 910 - 5514
DIF: 911 - 5515
DIF: 912 - 5516
DIF: 913 - 5519
DIF: 914 - 5523
DIF: 915 - 5524
DIF: 916 - 5527
DIF: 917 - 5530
DIF: 918 - 5532
DIF: 919 - 5539
DIF: 920 - 5541
DIF: 921 - 5542
DIF: 922 - 5547
DIF: 923 - 5548
DIF: 924 - 5549
DIF: 925 - 5555
DIF: 926 - 5556
DIF: 927 - 5558
DIF: 928 - 5559
DIF: 929 - 5560
DIF: 930 - 5563
DIF: 931 - 5578
DIF: 932 - 5579
DIF: 933 - 5580
DIF: 934 - 5597
DIF: 935 - 5599
DIF: 936 - 5600
DIF: 937 - 5601
DIF: 938 - 5638
DIF: 939 - 5639
DIF: 940 - 5665
DIF: 941 - 5666
DIF: 942 - 5667
DIF: 943 - 5668
DIF: 944 - 5674
DIF: 945 - 5677
DIF: 946 - 5710
DIF: 947 - 5732
DIF: 948 - 5734
DIF: 949 - 5735
DIF: 950 - 5736
DIF: 951 - 5745
DIF: 952 - 5746
DIF: 953 - 5783
DIF: 954 - 5799
DIF: 955 - 5800
DIF: 956 - 5801
DIF: 957 - 5802
DIF: 958 - 5807
DIF: 959 - 5811
DIF: 960 - 5812
DIF: 961 - 5813
DIF: 962 - 5824
DIF: 963 - 5852
DIF: 964 - 5854
DIF: 965 - 5866
DIF: 966 - 5867
DIF: 967 - 5868
DIF: 968 - 5871
DIF: 969 - 5872
DIF: 970 - 5873
DIF: 971 - 5874
DIF: 972 - 5876
DIF: 973 - 5883
DIF: 974 - 5885
DIF: 975 - 5898
DIF: 976 - 5899
DIF: 977 - 5900
DIF: 978 - 5904
DIF: 979 - 5905
DIF: 980 - 5912
DIF: 981 - 5959
DIF: 982 - 5964
DIF: 983 - 5966
DIF: 984 - 5969
DIF: 985 - 5978
DIF: 986 - 5979
DIF: 987 - 5980
DIF: 988 - 5981
DIF: 989 - 5982
DIF: 990 - 6000
DIF: 991 - 6002
DIF: 992 - 6003
DIF: 993 - 6004
DIF: 994 - 6017
DIF: 995 - 6021
DIF: 996 - 6026
DIF: 997 - 6058
DIF: 998 - 6059
DIF: 999 - 6060
DIF: 1000 - 6061
DIF: 1001 - 6063
DIF: 1002 - 6064
DIF: 1003 - 6068
DIF: 1004 - 6074
DIF: 1005 - 6078
DIF: 1006 - 6082
DIF: 1007 - 6083
DIF: 1008 - 6137
DIF: 1009 - 6140
DIF: 1010 - 6142
DIF: 1011 - 6145
DIF: 1012 - 6165
DIF: 1013 - 6167
DIF: 1014 - 6170
DIF: 1015 - 6171
DIF: 1016 - 6173
DIF: 1017 - 6177
DIF: 1018 - 6229
DIF: 1019 - 6256
DIF: 1020 - 6270
DIF: 1021 - 6288
DIF: 1022 - 6291
DIF: 1023 - 6293
DIF: 1024 - 6294
DIF: 1025 - 6295
DIF: 1026 - 6331
DIF: 1027 - 6332
DIF: 1028 - 6335
DIF: 1029 - 6336
DIF: 1030 - 6345
DIF: 1031 - 6350
DIF: 1032 - 6358
DIF: 1033 - 6364
DIF: 1034 - 6365
DIF: 1035 - 6369
DIF: 1036 - 6374
DIF: 1037 - 6387
DIF: 1038 - 6388
DIF: 1039 - 6389
DIF: 1040 - 6393
DIF: 1041 - 6397
DIF: 1042 - 6410
DIF: 1043 - 6412
DIF: 1044 - 6414
DIF: 1045 - 6415
DIF: 1046 - 6417
DIF: 1047 - 6418
DIF: 1048 - 6420
DIF: 1049 - 6421
DIF: 1050 - 6440
DIF: 1051 - 6441
DIF: 1052 - 6442
DIF: 1053 - 6443
DIF: 1054 - 6445
DIF: 1055 - 6446
DIF: 1056 - 6466
DIF: 1057 - 6468
DIF: 1058 - 6506
DIF: 1059 - 6529
DIF: 1060 - 6530
DIF: 1061 - 6532
DIF: 1062 - 6539
DIF: 1063 - 6540
DIF: 1064 - 6541
DIF: 1065 - 6545
DIF: 1066 - 6548
DIF: 1067 - 6593
DIF: 1068 - 6596
DIF: 1069 - 6597
DIF: 1070 - 6598
DIF: 1071 - 6612
DIF: 1072 - 6613
DIF: 1073 - 6615
DIF: 1074 - 6616
DIF: 1075 - 6617
DIF: 1076 - 6618
DIF: 1077 - 6619
DIF: 1078 - 6637
DIF: 1079 - 6646
DIF: 1080 - 6647
DIF: 1081 - 6648
DIF: 1082 - 6655
DIF: 1083 - 6659
DIF: 1084 - 6660
DIF: 1085 - 6689
DIF: 1086 - 6695
DIF: 1087 - 6699
DIF: 1088 - 6704
DIF: 1089 - 6705
DIF: 1090 - 6706
DIF: 1091 - 6712
DIF: 1092 - 6713
DIF: 1093 - 6729
DIF: 1094 - 6730
DIF: 1095 - 6731
DIF: 1096 - 6790
DIF: 1097 - 6793
DIF: 1098 - 6795
DIF: 1099 - 6831
DIF: 1100 - 6835
DIF: 1101 - 6837
DIF: 1102 - 6838
DIF: 1103 - 6844
DIF: 1104 - 6845
DIF: 1105 - 6870
DIF: 1106 - 6871
DIF: 1107 - 6873
DIF: 1108 - 6874
DIF: 1109 - 6880
DIF: 1110 - 6881
DIF: 1111 - 6908
DIF: 1112 - 6909
DIF: 1113 - 6912
DIF: 1114 - 6914
DIF: 1115 - 6916
DIF: 1116 - 6917
DIF: 1117 - 6930
DIF: 1118 - 6932
DIF: 1119 - 6934
DIF: 1120 - 6936
DIF: 1121 - 6947
DIF: 1122 - 6949
DIF: 1123 - 6951
DIF: 1124 - 6974
DIF: 1125 - 6975
DIF: 1126 - 6976
DIF: 1127 - 6977
DIF: 1128 - 6978
DIF: 1129 - 6992
DIF: 1130 - 6995
DIF: 1131 - 6996
DIF: 1132 - 7004
DIF: 1133 - 7005
DIF: 1134 - 7009
DIF: 1135 - 7019
DIF: 1136 - 7026
DIF: 1137 - 7031
DIF: 1138 - 7033
DIF: 1139 - 7035
DIF: 1140 - 7072
DIF: 1141 - 7083
DIF: 1142 - 7087
DIF: 1143 - 7090
DIF: 1144 - 7091
DIF: 1145 - 7092
DIF: 1146 - 7103
DIF: 1147 - 7128
DIF: 1148 - 7129
DIF: 1149 - 7130
DIF: 1150 - 7140
