Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepTh/ca-HepTh.txt
DIF: 905 - 6302
DIF: 906 - 6309
DIF: 907 - 6322
DIF: 908 - 6326
DIF: 909 - 6366
DIF: 910 - 6368
DIF: 911 - 6379
DIF: 912 - 6381
DIF: 913 - 6384
DIF: 914 - 6392
DIF: 915 - 6394
DIF: 916 - 6396
DIF: 917 - 6397
DIF: 918 - 6402
DIF: 919 - 6435
DIF: 920 - 6436
DIF: 921 - 6439
DIF: 922 - 6448
DIF: 923 - 6449
DIF: 924 - 6455
DIF: 925 - 6463
DIF: 926 - 6464
DIF: 927 - 6466
DIF: 928 - 6467
DIF: 929 - 6472
DIF: 930 - 6476
DIF: 931 - 6481
DIF: 932 - 6482
DIF: 933 - 6489
DIF: 934 - 6494
DIF: 935 - 6495
DIF: 936 - 6499
DIF: 937 - 6504
DIF: 938 - 6510
DIF: 939 - 6515
DIF: 940 - 6517
DIF: 941 - 6518
DIF: 942 - 6519
DIF: 943 - 6528
DIF: 944 - 6531
DIF: 945 - 6533
DIF: 946 - 6534
DIF: 947 - 6537
DIF: 948 - 6540
DIF: 949 - 6541
DIF: 950 - 6543
DIF: 951 - 6561
DIF: 952 - 6562
DIF: 953 - 6578
DIF: 954 - 6580
DIF: 955 - 6582
DIF: 956 - 6583
DIF: 957 - 6584
DIF: 958 - 6585
DIF: 959 - 6586
DIF: 960 - 6587
DIF: 961 - 6589
DIF: 962 - 6591
DIF: 963 - 6595
DIF: 964 - 6596
DIF: 965 - 6608
DIF: 966 - 6610
DIF: 967 - 6613
DIF: 968 - 6614
DIF: 969 - 6615
DIF: 970 - 6622
DIF: 971 - 6638
DIF: 972 - 6639
DIF: 973 - 6647
DIF: 974 - 6648
DIF: 975 - 6671
DIF: 976 - 6672
DIF: 977 - 6700
DIF: 978 - 6701
DIF: 979 - 6717
DIF: 980 - 6718
DIF: 981 - 6719
DIF: 982 - 6738
DIF: 983 - 6741
DIF: 984 - 6742
DIF: 985 - 6769
DIF: 986 - 6773
DIF: 987 - 6776
DIF: 988 - 6777
DIF: 989 - 6778
DIF: 990 - 6779
DIF: 991 - 6780
DIF: 992 - 6792
DIF: 993 - 6796
DIF: 994 - 6797
DIF: 995 - 6801
DIF: 996 - 6809
DIF: 997 - 6814
DIF: 998 - 6831
DIF: 999 - 6832
DIF: 1000 - 6833
DIF: 1001 - 6834
DIF: 1002 - 6835
DIF: 1003 - 6836
DIF: 1004 - 6859
DIF: 1005 - 6860
DIF: 1006 - 6864
DIF: 1007 - 6865
DIF: 1008 - 6867
DIF: 1009 - 6873
DIF: 1010 - 6890
DIF: 1011 - 6900
DIF: 1012 - 6902
DIF: 1013 - 6948
DIF: 1014 - 6949
DIF: 1015 - 6975
DIF: 1016 - 6976
DIF: 1017 - 6977
DIF: 1018 - 7048
DIF: 1019 - 7049
DIF: 1020 - 7060
DIF: 1021 - 7073
DIF: 1022 - 7074
DIF: 1023 - 7077
DIF: 1024 - 7108
DIF: 1025 - 7109
DIF: 1026 - 7112
DIF: 1027 - 7120
DIF: 1028 - 7127
DIF: 1029 - 7128
DIF: 1030 - 7129
DIF: 1031 - 7133
DIF: 1032 - 7135
DIF: 1033 - 7136
DIF: 1034 - 7139
DIF: 1035 - 7140
DIF: 1036 - 7141
DIF: 1037 - 7142
DIF: 1038 - 7172
DIF: 1039 - 7181
DIF: 1040 - 7182
DIF: 1041 - 7183
DIF: 1042 - 7186
DIF: 1043 - 7187
DIF: 1044 - 7188
DIF: 1045 - 7201
DIF: 1046 - 7233
DIF: 1047 - 7237
DIF: 1048 - 7240
DIF: 1049 - 7241
DIF: 1050 - 7250
DIF: 1051 - 7255
DIF: 1052 - 7256
DIF: 1053 - 7257
DIF: 1054 - 7260
DIF: 1055 - 7268
DIF: 1056 - 7272
DIF: 1057 - 7273
DIF: 1058 - 7295
DIF: 1059 - 7296
DIF: 1060 - 7315
DIF: 1061 - 7322
DIF: 1062 - 7335
DIF: 1063 - 7336
DIF: 1064 - 7346
DIF: 1065 - 7348
DIF: 1066 - 7350
DIF: 1067 - 7353
DIF: 1068 - 7356
DIF: 1069 - 7360
DIF: 1070 - 7361
DIF: 1071 - 7367
DIF: 1072 - 7379
DIF: 1073 - 7393
DIF: 1074 - 7396
DIF: 1075 - 7400
DIF: 1076 - 7408
DIF: 1077 - 7417
DIF: 1078 - 7422
DIF: 1079 - 7423
DIF: 1080 - 7429
DIF: 1081 - 7432
DIF: 1082 - 7439
DIF: 1083 - 7440
DIF: 1084 - 7449
DIF: 1085 - 7454
DIF: 1086 - 7455
DIF: 1087 - 7463
DIF: 1088 - 7464
DIF: 1089 - 7470
DIF: 1090 - 7472
DIF: 1091 - 7491
DIF: 1092 - 7493
DIF: 1093 - 7498
DIF: 1094 - 7499
DIF: 1095 - 7501
DIF: 1096 - 7522
DIF: 1097 - 7523
DIF: 1098 - 7566
DIF: 1099 - 7573
DIF: 1100 - 7574
DIF: 1101 - 7576
DIF: 1102 - 7577
DIF: 1103 - 7590
DIF: 1104 - 7591
DIF: 1105 - 7592
DIF: 1106 - 7593
DIF: 1107 - 7594
DIF: 1108 - 7599
DIF: 1109 - 7648
DIF: 1110 - 7660
DIF: 1111 - 7668
DIF: 1112 - 7696
DIF: 1113 - 7701
DIF: 1114 - 7703
DIF: 1115 - 7704
DIF: 1116 - 7705
DIF: 1117 - 7713
DIF: 1118 - 7714
DIF: 1119 - 7736
DIF: 1120 - 7737
DIF: 1121 - 7741
DIF: 1122 - 7743
DIF: 1123 - 7754
DIF: 1124 - 7755
DIF: 1125 - 7766
DIF: 1126 - 7768
DIF: 1127 - 7780
DIF: 1128 - 7792
DIF: 1129 - 7793
DIF: 1130 - 7806
DIF: 1131 - 7815
DIF: 1132 - 7820
DIF: 1133 - 7821
DIF: 1134 - 7859
DIF: 1135 - 7865
DIF: 1136 - 7871
DIF: 1137 - 7887
DIF: 1138 - 7901
DIF: 1139 - 7905
DIF: 1140 - 7906
DIF: 1141 - 7907
DIF: 1142 - 7909
DIF: 1143 - 7912
DIF: 1144 - 7914
DIF: 1145 - 7918
DIF: 1146 - 7924
DIF: 1147 - 7925
DIF: 1148 - 7926
DIF: 1149 - 7930
DIF: 1150 - 7932
